Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
4103,2,1942-07-31,0,0,M,1986-06-16,2,,10,10807,1900-12-31
4104,4,1963-10-28,2018,1,U,1986-06-18,2,,10,10307,1900-12-31
4105,3,1957-07-06,2400,2,M,1986-06-18,0,,10,13607,1900-12-31
4106,3,1957-10-04,2381,5,M,1986-06-16,2,,10,12779,1900-12-31
4107,3,1953-04-10,0,0,A,1986-06-20,0,,21,0,1900-12-31
4108,2,1926-06-24,0,0,A,1986-06-23,0,DC,10,10907,1900-12-31
4109,3,1960-04-30,3257,2,D,1986-06-24,2,,10,12807,1900-12-31
4110,4,1971-05-09,0,0,C,1986-06-24,0,,21,10107,1900-12-31
4111,2,1958-01-30,0,0,A,1986-06-25,0,DV,21,16807,2000-10-26
4112,4,1977-02-10,0,0,C,1986-06-26,2,,21,10107,1900-12-31
4113,2,1985-11-10,0,0,C,1986-06-26,2,,21,10107,1900-12-31
4114,2,1981-05-11,0,0,C,1986-06-26,2,,21,10107,1900-12-31
4115,3,1961-09-11,1750,2,A,1986-06-26,0,,10,0,1900-12-31
4116,4,1981-04-24,0,0,C,1986-06-26,2,,21,10107,1900-12-31
4117,2,1948-06-13,1500,0,M,1986-06-27,2,,10,10107,1900-12-31
4118,3,1956-04-15,0,0,C,1986-06-30,2,,10,10207,1900-12-31
4119,4,1979-04-07,0,0,C,1986-06-30,2,,21,10107,1900-12-31
4120,3,1955-12-25,1463,0,D,1986-06-30,2,,10,10107,1900-12-31
4121,3,1939-02-03,2130,0,M,1986-07-01,2,,10,0,1900-12-31
4122,2,1961-05-19,0,0,M,1986-07-02,2,,10,16607,1900-12-31
4123,3,1949-05-15,0,0,M,1986-07-02,2,,10,12807,1900-12-31
4124,4,1951-12-10,0,0,C,1986-07-02,0,,10,11307,1900-12-31
4125,2,1929-03-25,3363,0,M,1986-07-04,2,,10,16807,1900-12-31
4126,2,1958-06-08,0,0,C,1986-07-04,2,,10,10307,1900-12-31
4127,2,1956-02-05,0,0,A,1986-07-04,0,,10,11307,1900-12-31
4128,2,1977-12-26,0,0,A,1986-07-04,0,,21,10107,1900-12-31
4129,2,1945-02-18,0,0,A,1986-07-08,0,,21,0,1900-12-31
4130,2,1963-04-24,0,3,M,1986-07-08,2,,10,15807,1900-12-31
4131,3,1931-05-30,0,0,M,1986-07-08,2,,21,12607,1900-12-31
4132,3,1965-02-25,1359,2,M,1986-07-09,2,,10,17907,1900-12-31
4133,2,1944-10-10,0,0,M,1986-07-09,2,,10,10307,1900-12-31
4134,3,1939-03-12,0,0,A,1986-07-09,0,,10,11307,1900-12-31
4135,2,1961-06-09,0,0,M,1986-07-10,0,DC,10,0,1900-12-31
4136,2,1962-01-12,0,0,C,1986-07-11,2,,10,10207,1900-12-31
4137,3,1939-02-03,0,0,A,1986-07-11,0,DC,10,17807,1900-12-31
4138,3,1949-05-16,0,0,A,1986-07-16,0,,10,11307,1900-12-31
4139,2,1947-11-27,2955,1,M,1986-07-17,2,,10,13507,1900-12-31
4140,3,1942-11-15,0,0,A,1986-07-17,0,,21,0,1900-12-31
4141,4,1951-05-24,3101,0,C,1986-07-17,2,,10,13507,1900-12-31
4142,2,1957-07-22,2844,3,B,1986-07-21,0,,10,10207,1900-12-31
4143,3,1943-03-17,0,0,A,1986-07-21,0,,21,0,1900-12-31
4144,2,1922-07-13,0,0,A,1986-07-22,0,DV,21,16707,2004-08-10
4145,3,1964-01-18,3968,2,M,1986-07-22,2,,10,17907,1900-12-31
4146,2,1959-02-20,0,0,A,1986-07-22,0,,10,10107,1900-12-31
4147,2,1939-09-18,0,0,A,1986-07-23,0,DC,10,0,1992-05-06
4148,3,1944-06-25,2598,0,M,1986-07-24,2,,10,10107,1900-12-31
4149,1,0000-00-00,0,0,A,1986-07-25,0,,61,10907,1900-12-31
4150,2,1954-11-30,0,0,D,1986-07-25,0,DV,21,13507,2005-12-14
4151,3,1959-09-27,0,0,A,1986-07-25,0,,10,11307,1900-12-31
4152,3,1953-06-02,0,0,A,1986-07-29,0,,10,10907,1900-12-31
4153,3,1933-03-06,0,0,A,1986-07-31,0,,10,11307,1900-12-31
4154,2,1944-03-09,0,0,A,1986-08-04,0,,10,14607,1900-12-31
4155,3,1957-08-18,0,0,M,1986-08-05,2,,10,10907,1900-12-31
4156,3,1956-07-13,0,0,C,1986-08-06,2,,10,16707,1900-12-31
4157,4,1966-02-06,0,0,C,1986-08-12,0,,10,0,1900-12-31
4158,2,1960-03-10,3360,2,M,1986-08-12,2,,10,17507,1900-12-31
4159,4,1978-04-11,0,0,C,1986-08-20,2,,21,11307,1900-12-31
4160,2,1932-06-19,0,0,A,1986-08-20,0,,10,13807,1900-12-31
4161,3,1947-04-16,0,0,M,1986-08-20,0,DV,21,10107,2005-12-02
4162,2,1939-09-25,1415,0,G,1986-08-25,2,,10,14907,1900-12-31
4163,2,1951-03-18,0,0,A,1986-08-26,0,,10,0,1900-12-31
4164,2,1959-12-19,2690,3,M,1986-09-01,2,,10,16707,1900-12-31
4165,2,1922-07-06,0,0,M,1986-09-02,2,,10,14607,1900-12-31
4166,3,1946-10-11,0,0,A,1986-09-02,0,,10,0,1900-12-31
4167,3,1943-10-13,0,0,A,1986-09-02,0,,10,18707,1900-12-31
4168,3,1940-11-12,0,0,V,1986-09-02,2,,10,10807,1900-12-31
4169,3,1932-03-28,2161,0,D,1986-09-03,2,,10,15607,1900-12-31
4170,2,1943-07-09,3657,0,M,1986-09-03,2,,10,12607,1900-12-31
4171,2,1952-06-05,3100,1,M,1986-09-04,2,,10,13507,1900-12-31
4172,3,1955-07-30,0,0,D,1986-09-04,2,,10,16607,1900-12-31
4173,3,1962-10-31,2375,2,G,1986-09-08,2,,10,11907,1900-12-31
4174,3,1957-07-01,0,1,M,1986-09-08,2,,10,11607,1900-12-31
4175,2,1949-06-07,0,0,S,1986-09-09,2,,21,17907,1900-12-31
4176,3,1949-12-02,0,0,D,1986-09-09,2,,10,16707,1900-12-31
4177,2,1947-09-06,0,0,M,1986-09-05,2,,10,12779,1900-12-31
4178,2,1911-06-22,0,0,A,1986-09-10,0,DC,10,10607,1900-12-31
4179,2,1958-10-14,0,0,A,1986-09-10,0,,10,0,1900-12-31
4180,2,1955-04-15,1844,2,M,1986-09-10,2,,10,17907,1900-12-31
4181,2,1959-09-02,3000,2,M,1986-09-11,2,,10,17507,1900-12-31
4182,4,1983-04-30,0,0,C,1986-09-12,2,,21,10107,1900-12-31
4183,2,1958-02-24,1839,2,M,1986-09-17,0,DC,10,12807,1900-12-31
4184,2,1948-07-08,0,0,A,1986-09-17,0,,10,11307,1900-12-31
4185,2,1944-12-24,0,0,A,1986-09-18,0,RA,10,0,1995-01-11
4186,2,1959-12-20,2169,2,M,1986-09-23,2,,10,10107,1900-12-31
4187,2,1961-07-25,3125,3,M,1986-09-23,2,,10,17507,1900-12-31
4188,3,1961-02-15,0,0,M,1986-09-25,2,,10,13507,1900-12-31
4189,4,1961-04-15,0,1,C,1986-09-25,2,,10,10107,1900-12-31
4190,2,1961-05-22,0,3,M,1986-09-25,2,,10,10107,1900-12-31
4191,4,1956-03-04,0,0,C,1986-09-22,2,,10,12779,1900-12-31
4192,3,1964-01-12,0,0,D,1986-09-26,2,,10,11307,1900-12-31
4193,2,1974-09-05,0,0,U,1986-09-26,2,,10,10107,1900-12-31
4194,2,1980-05-27,0,0,A,1986-09-26,0,,21,10107,1900-12-31
4195,3,1950-06-29,2058,0,U,1986-09-26,2,,10,10107,1900-12-31
4196,3,1965-01-03,0,0,D,1986-09-24,2,,10,10107,1900-12-31
4197,3,1947-06-15,2055,3,M,1986-09-29,0,DC,10,10107,1900-12-31
4198,2,1944-05-05,0,0,A,1986-10-01,0,,10,0,1900-12-31
4199,2,1955-04-03,0,0,A,1986-10-01,0,,10,11307,1900-12-31
4200,3,1956-06-01,0,0,A,1986-10-02,0,,21,0,1900-12-31
4201,3,1963-12-23,0,0,A,1986-10-02,0,,10,13807,1900-12-31
4202,2,1957-07-17,0,0,A,1986-10-02,2,DC,10,10207,1900-12-31
4203,2,1954-09-08,1572,3,M,1986-10-02,2,,10,16707,1900-12-31
4204,2,1954-02-08,0,0,A,1986-10-02,0,,10,13907,1900-12-31
4205,2,1929-09-16,0,0,A,1986-10-03,0,,10,11307,1900-12-31
4206,2,1971-09-27,0,0,M,1986-10-03,2,,10,0,1900-12-31
4207,3,1952-12-21,0,0,M,1986-10-06,2,,10,10307,1900-12-31
4208,2,1960-08-28,0,0,A,1986-10-06,0,,10,10107,1900-12-31
4209,3,1961-03-09,0,0,M,1986-10-08,2,,10,10907,1900-12-31
4210,2,1919-04-07,0,0,A,1986-10-08,0,,10,10107,1900-12-31
4211,2,1957-09-25,0,0,C,1986-10-09,2,,10,10207,1900-12-31
4212,2,1943-06-16,0,0,M,1986-10-09,2,,10,18707,1900-12-31
4213,2,1962-02-06,2550,2,M,1986-10-10,2,,10,10107,1900-12-31
4214,3,1936-09-20,1200,0,M,1986-10-08,2,,10,12607,1900-12-31
4215,2,1960-12-22,3228,0,C,1986-10-13,2,,10,14607,1900-12-31
4216,2,1930-08-25,0,0,M,1986-10-13,2,,10,15607,1900-12-31
4217,2,1945-01-17,0,1,B,1986-10-13,2,,10,18707,1900-12-31
4218,2,1954-10-10,2156,2,M,1986-10-14,2,,10,10107,1900-12-31
4219,3,1964-12-01,0,0,M,1986-10-16,2,,10,15807,1900-12-31
4220,3,1950-11-17,0,0,A,1986-10-20,0,,10,15807,1900-12-31
4221,3,1931-10-05,0,0,M,1986-10-20,2,,10,16607,1900-12-31
4222,2,1949-07-08,0,0,A,1986-10-22,0,,10,0,1900-12-31
4223,3,1960-07-13,0,2,D,1986-10-23,0,,10,11307,1900-12-31
4224,2,1935-03-07,0,0,A,1986-10-23,0,,10,0,1900-12-31
4225,2,1958-05-20,0,2,M,1986-10-23,2,,21,0,1900-12-31
4226,3,1911-02-15,0,0,A,1986-10-24,2,DC,10,0,1992-10-14
4227,2,1939-08-29,0,0,M,1986-10-24,2,,10,17507,1900-12-31
4228,3,1951-04-08,0,0,A,1986-10-27,0,,21,0,1900-12-31
4229,3,1960-07-22,0,0,A,1986-10-28,0,,10,0,1900-12-31
4230,3,1956-11-01,0,0,A,1986-10-30,0,,10,11907,1900-12-31
4231,2,1949-02-10,0,0,D,1986-10-30,2,,10,14607,1900-12-31
4232,2,1935-05-16,0,2,M,1986-10-30,0,,10,12607,1900-12-31
4233,3,1948-05-04,0,0,C,1986-11-03,0,,10,16707,1900-12-31
4234,3,1937-05-10,0,0,A,1986-11-03,0,,10,10107,1900-12-31
4235,3,1961-02-26,0,0,M,1986-11-03,2,,10,14707,1900-12-31
4236,2,1954-12-17,0,0,M,1986-11-04,2,,10,14607,1900-12-31
4237,2,1936-12-07,1281,0,M,1986-11-04,2,,10,10607,1900-12-31
4238,3,1963-12-25,0,2,M,1986-11-04,2,,10,18707,1900-12-31
4239,4,1962-12-29,2506,3,C,1986-11-06,2,,10,10107,1900-12-31
4240,3,1943-12-02,0,0,A,1986-11-07,0,,21,0,1900-12-31
4241,4,1959-03-23,0,0,C,1986-11-07,0,,10,0,1900-12-31
4242,4,1951-02-22,0,0,C,1986-11-12,2,,10,13807,1900-12-31
4243,2,1951-09-05,0,0,A,1986-11-12,0,,10,0,1900-12-31
4244,2,1956-11-14,0,0,D,1986-11-12,2,,10,18707,1900-12-31
4245,3,1963-09-07,0,3,M,1986-11-13,2,,10,18707,1900-12-31
4246,3,1942-05-19,0,0,A,1986-11-14,0,,10,11307,1900-12-31
4247,2,1960-12-13,0,2,M,1986-11-14,2,,10,18707,1900-12-31
4248,3,1976-12-08,0,0,M,1986-11-17,2,,10,10107,1900-12-31
4249,2,1952-04-10,5033,1,M,1986-11-17,2,,10,18707,1900-12-31
4250,3,1963-07-27,2667,1,B,1986-11-18,2,,10,13607,1900-12-31
4251,3,1962-06-01,0,0,M,1986-11-18,2,,10,13907,1900-12-31
4252,2,1962-11-09,0,0,A,1986-11-19,0,,10,12807,1900-12-31
4253,4,1966-03-01,0,0,C,1986-11-21,0,,10,18707,1900-12-31
4254,2,1936-09-25,1700,0,M,1986-11-25,2,,10,11607,1900-12-31
4255,2,1961-05-25,0,0,A,1986-11-25,0,,10,11307,1900-12-31
4256,2,1947-06-04,0,2,M,1986-11-25,2,,10,14607,1900-12-31
4257,2,1957-03-23,0,2,M,1986-11-26,0,,10,10207,1900-12-31
4258,2,1962-02-26,0,2,M,1986-11-26,2,,10,17907,1900-12-31
4259,4,1959-04-03,0,0,C,1986-11-26,2,,10,10107,1900-12-31
4260,2,1934-11-08,0,0,M,1986-11-28,2,,10,18507,1900-12-31
4261,2,1965-05-05,1830,2,U,1986-11-28,2,,10,10607,1900-12-31
4262,3,1956-11-19,1453,3,M,1986-12-01,2,,10,10107,1900-12-31
4263,2,1950-10-26,11433,2,A,1986-12-02,0,,21,0,1900-12-31
4264,4,1966-09-12,2783,2,U,1986-12-03,2,,10,15807,1900-12-31
4265,2,1959-01-12,1731,2,B,1986-12-05,2,,10,16607,1900-12-31
4266,4,1942-01-28,0,0,C,1986-12-09,2,,10,11307,1900-12-31
4267,3,1944-07-22,0,0,A,1986-12-09,0,,10,16707,1900-12-31
4268,2,1960-12-22,2000,2,M,1986-12-10,2,,10,10207,1900-12-31
4269,2,1962-12-02,0,0,M,1986-12-10,2,,10,15707,1900-12-31
4270,2,1963-03-07,0,0,A,1986-12-10,0,,10,11307,1900-12-31
4271,2,1966-03-16,0,0,U,1986-12-10,2,,10,14707,1900-12-31
4272,2,1963-09-04,0,0,M,1986-12-11,0,DV,21,10607,2002-04-22
4273,2,1950-10-20,0,0,A,1986-12-15,0,,10,18507,1900-12-31
4274,2,1965-02-01,2200,2,G,1986-12-15,2,,10,13507,1900-12-31
4275,3,1962-11-21,0,0,M,1986-12-15,0,,10,14707,1900-12-31
4276,2,1946-06-24,0,0,A,1986-12-16,0,,23,0,1900-12-31
4277,3,1945-04-04,0,0,M,1986-12-17,2,,10,13507,1900-12-31
4278,4,1955-03-16,0,0,C,1986-12-17,2,,10,15807,1900-12-31
4279,2,1961-06-02,0,0,A,1986-12-17,0,,10,11307,1900-12-31
4280,3,1953-07-17,9146,3,D,1986-12-18,2,,10,16807,1900-12-31
4281,3,1946-05-07,0,0,M,1986-12-19,2,,10,10907,1900-12-31
4282,3,1950-05-09,0,0,D,1986-12-22,2,,10,15807,1900-12-31
4283,3,1939-05-16,0,0,A,1986-12-22,0,,10,11307,1900-12-31
4284,3,1936-07-01,0,0,A,1986-12-22,0,,10,11607,1900-12-31
4285,2,1960-05-07,0,0,A,1986-12-23,0,,10,0,1900-12-31
4286,3,1933-12-29,0,0,D,1986-12-23,2,,10,18707,1900-12-31
4287,3,1952-04-29,0,0,A,1986-12-24,0,,10,10107,1900-12-31
4288,4,1962-10-30,0,0,C,1986-12-29,0,,10,0,1900-12-31
4289,2,1957-07-29,0,0,A,1986-12-29,0,,21,0,1900-12-31
4290,2,1957-06-25,1670,0,C,1986-12-29,2,,10,10207,1900-12-31
4291,4,1981-01-04,0,0,C,1986-12-29,2,,21,10107,1900-12-31
4292,2,1978-03-09,0,0,A,1986-12-29,0,,21,10107,1900-12-31
4293,3,1964-10-18,1051,2,U,1987-01-02,2,,10,10307,1900-12-31
4294,2,1929-10-23,0,0,A,1987-01-02,0,,10,14607,1900-12-31
4295,3,1952-03-12,0,0,M,1987-01-07,2,,10,10107,1900-12-31
4296,2,1944-03-22,0,0,D,1987-01-07,2,,10,18707,1900-12-31
4297,2,1961-04-05,0,0,A,1987-01-08,0,,10,11307,1900-12-31
4298,3,1963-04-23,0,0,M,1987-01-08,2,,10,14607,1900-12-31
4299,2,1962-04-04,0,0,C,1987-01-08,2,,10,14707,1900-12-31
4300,2,1963-02-25,1933,0,C,1987-01-14,2,,10,13507,1900-12-31
4301,2,1947-07-16,0,0,A,1987-01-14,0,,10,16807,1900-12-31
4302,4,1960-03-14,0,0,C,1987-01-15,0,,10,10207,1900-12-31
4303,3,1946-10-31,0,0,M,1987-01-15,2,,10,10307,1900-12-31
4304,3,1942-03-10,0,0,A,1987-01-15,0,,21,0,1900-12-31
4305,4,1972-12-06,0,0,C,1987-01-16,0,,21,10107,1900-12-31
4306,2,1943-04-02,0,0,A,1987-01-21,0,DV,21,10607,1999-05-05
4307,2,1956-02-17,0,0,M,1987-01-28,2,,10,14607,1900-12-31
4308,3,1962-06-16,0,0,A,1987-01-29,0,,10,11307,1900-12-31
4309,2,1959-12-17,2575,2,E,1987-01-29,2,,10,17907,1900-12-31
4310,2,1978-03-03,0,0,C,1987-01-29,2,,21,10107,1900-12-31
4311,2,1947-07-11,0,0,A,1987-01-29,0,,10,10107,1900-12-31
4312,3,1963-04-19,0,0,M,1987-01-30,2,,10,14707,1900-12-31
4313,3,1955-06-25,968,2,M,1987-02-02,2,,10,10207,1900-12-31
4314,2,1980-01-01,0,0,A,1987-02-02,0,,21,10107,1900-12-31
4315,2,1956-07-14,2304,2,M,1987-02-02,2,,10,10107,1900-12-31
4316,4,1964-05-23,0,0,C,1987-02-03,2,,10,14607,1900-12-31
4317,2,1973-10-30,0,0,A,1987-02-03,2,DV,21,13507,1994-07-27
4318,2,1949-02-15,0,0,A,1987-02-05,0,,10,0,1900-12-31
4319,2,1944-11-17,0,0,A,1987-02-05,0,,10,0,1900-12-31
4320,3,1948-04-12,0,0,A,1987-02-06,0,,10,0,1900-12-31
4321,2,1947-07-06,0,0,A,1987-02-09,0,,10,0,1900-12-31
4322,3,1958-01-22,2134,2,D,1987-02-10,2,,10,14607,1900-12-31
4323,2,1966-01-05,0,0,A,1987-02-11,2,DV,10,0,1992-04-08
4324,2,1957-08-27,0,0,A,1987-02-11,2,,10,10907,1900-12-31
4325,3,1955-12-10,1560,2,M,1987-02-11,0,,10,11307,1900-12-31
4326,3,1956-12-28,0,0,A,1987-02-11,0,,21,0,1900-12-31
4327,4,1948-11-21,0,0,C,1987-02-11,0,,21,0,1900-12-31
4328,2,1948-04-28,0,0,A,1987-02-12,0,,10,0,1900-12-31
4329,4,1959-10-10,0,0,C,1987-02-12,0,,10,16707,1900-12-31
4330,3,1957-08-30,0,0,A,1987-02-16,0,,10,14607,1900-12-31
4331,3,1950-04-11,0,0,A,1987-02-17,2,RA,10,15807,1995-01-25
4332,2,1943-12-16,0,0,A,1987-02-17,0,,10,0,1900-12-31
4333,3,1949-05-12,2137,2,M,1987-02-17,2,,10,10207,1900-12-31
4334,4,1956-10-05,2248,1,C,1987-02-18,0,,10,0,1900-12-31
4335,2,1964-06-02,0,0,C,1987-02-23,2,,10,14607,1900-12-31
4336,3,1957-10-28,983,3,M,1987-02-23,2,,10,13607,1900-12-31
4337,3,1942-09-30,0,0,M,1987-02-25,2,,10,11907,1900-12-31
4338,2,1944-04-24,0,0,A,1987-02-25,2,RA,10,14907,1995-02-15
4339,3,1950-08-06,1906,0,M,1987-02-26,2,,10,17907,1900-12-31
4340,3,1937-06-27,2303,0,M,1987-02-26,0,,21,0,1900-12-31
4341,3,1940-05-20,0,0,A,1987-03-02,0,,21,0,1900-12-31
4342,3,1959-06-03,0,0,A,1987-03-02,0,,10,0,1900-12-31
4343,3,1936-04-21,0,0,A,1987-03-03,0,,10,0,1900-12-31
4344,3,1950-07-19,0,0,A,1987-03-03,0,,10,0,1900-12-31
4345,3,1958-03-06,2091,0,D,1987-03-03,2,,10,10907,1900-12-31
4346,3,1961-03-27,4580,1,M,1987-03-03,2,,10,10907,1900-12-31
4347,3,1928-05-21,0,0,A,1987-03-03,0,,10,0,1900-12-31
4348,1,0000-00-00,0,0,A,1987-03-03,4,,50,10107,1900-12-31
4349,3,1951-06-16,0,0,A,1987-03-04,0,,10,0,1900-12-31
4350,3,1951-12-05,0,0,A,1987-03-04,0,,21,0,1900-12-31
4351,2,1947-05-18,2287,2,M,1987-03-04,0,,10,17807,1900-12-31
4352,3,1969-04-26,0,0,A,1987-03-04,0,,10,0,1900-12-31
4353,3,1962-09-26,0,0,M,1987-03-05,2,,10,16707,1900-12-31
4354,2,1960-09-08,0,0,A,1987-03-06,0,,10,10307,1900-12-31
4355,3,1960-03-23,0,0,A,1987-03-10,0,,10,18507,1900-12-31
4356,2,1941-07-24,0,0,A,1987-03-11,0,,10,0,1900-12-31
4357,2,1950-05-13,0,0,A,1987-03-11,0,,10,0,1900-12-31
4358,3,1946-01-03,0,0,V,1987-03-11,2,,10,10807,1900-12-31
4359,3,1959-08-30,1294,0,S,1987-03-12,0,,10,11307,1900-12-31
4360,3,1964-03-27,1200,1,D,1987-03-13,2,,10,10807,1900-12-31
4361,2,1957-03-06,8750,1,M,1987-03-16,2,,10,10107,1900-12-31
4362,3,1961-08-16,0,0,A,1987-03-16,0,,10,10607,1900-12-31
4363,3,1954-01-02,0,0,A,1987-03-16,0,,10,11307,1900-12-31
4364,3,1950-11-06,0,0,A,1987-03-18,0,,10,0,1900-12-31
4365,3,1935-12-31,2365,1,S,1987-03-20,0,DV,21,11307,2005-03-10
4366,2,1976-08-10,0,0,A,1987-03-20,0,,21,10107,1900-12-31
4367,4,1977-06-22,0,0,C,1987-03-23,0,,21,10107,1900-12-31
4368,3,1961-06-18,1690,2,M,1987-03-24,2,,10,15707,1900-12-31
4369,2,1955-03-02,2300,2,U,1987-03-25,2,,10,13907,1900-12-31
4370,2,1982-02-09,0,0,C,1987-03-26,2,,21,10107,1900-12-31
4371,3,1945-09-02,0,0,A,1987-03-27,0,,10,0,1900-12-31
4372,2,1984-03-06,0,0,C,1987-03-27,2,,21,10107,1900-12-31
4373,4,1982-10-08,0,0,C,1987-03-27,0,,21,10107,1900-12-31
4374,2,1959-04-27,0,0,A,1987-03-30,0,,21,0,1900-12-31
4375,2,1930-08-02,0,0,M,1987-03-31,2,,10,17807,1900-12-31
4376,2,1956-12-05,0,0,A,1987-03-31,0,,10,14607,1900-12-31
4377,2,1951-07-08,0,0,M,1987-04-02,2,,10,17807,1900-12-31
4378,3,1954-04-01,0,0,M,1987-04-02,2,,10,10807,1900-12-31
4379,2,1980-07-21,0,0,C,1987-04-03,0,,21,11307,1900-12-31
4380,3,1954-02-20,0,0,A,1987-04-03,0,,10,0,1900-12-31
4381,3,1942-12-28,0,0,D,1987-04-06,2,,10,10307,1900-12-31
4382,2,1952-04-27,1983,2,M,1987-04-07,2,,10,0,1900-12-31
4383,3,1957-10-17,0,2,M,1987-04-07,2,,10,11307,1900-12-31
4384,3,1955-06-26,0,2,V,1987-04-09,2,,10,13507,1900-12-31
4385,2,1956-02-28,4432,2,M,1987-04-10,2,,10,13507,1900-12-31
4386,2,1961-11-08,0,0,M,1987-04-10,2,,21,12607,1900-12-31
4387,2,1972-04-24,0,0,A,1987-04-10,0,,21,10107,1900-12-31
4388,3,1944-04-25,0,0,A,1987-04-10,0,,10,10807,1900-12-31
4389,2,1957-04-22,0,0,A,1987-04-13,0,DC,21,16707,1900-12-31
4390,3,1949-06-29,0,0,A,1987-04-14,0,,10,17907,1900-12-31
4391,2,1964-08-03,0,0,A,1987-04-15,0,,10,0,1900-12-31
4392,2,1922-02-10,0,0,V,1987-04-15,2,DC,21,10107,1900-12-31
4393,2,1921-11-18,0,0,A,1987-04-16,0,DV,21,13907,2000-12-05
4394,2,1953-08-18,2808,2,E,1987-04-16,2,,10,17507,1900-12-31
4395,2,1958-08-28,0,0,A,1987-04-21,0,,10,0,1900-12-31
4396,2,1925-03-14,0,0,A,1987-04-22,0,DC,10,11307,1900-12-31
4397,2,1954-07-28,0,2,M,1987-04-23,0,,10,11907,1900-12-31
4398,3,1944-06-07,0,0,A,1987-04-23,0,,10,0,1900-12-31
4399,3,1950-01-03,2239,2,M,1987-04-24,2,,10,10207,1900-12-31
4400,2,1976-07-23,0,0,A,1987-04-24,0,,21,10107,1900-12-31
4401,3,1927-09-09,0,0,C,1987-04-27,2,,10,10107,1900-12-31
4402,3,1956-09-18,2948,1,E,1987-04-28,0,,21,0,1900-12-31
4403,2,1959-12-03,0,0,A,1987-04-28,0,,40,0,1900-12-31
4404,3,1938-12-18,0,0,M,1987-04-29,0,,10,10107,1900-12-31
4405,2,1957-01-19,0,0,A,1987-04-30,0,,10,11307,1900-12-31
4406,2,1985-01-17,0,0,C,1987-04-30,2,,21,10107,1900-12-31
4407,2,1928-01-09,0,0,C,1987-05-05,0,DC,10,17907,1900-12-31
4408,3,1954-03-17,0,0,A,1987-05-05,0,,10,0,1900-12-31
4409,3,1955-06-06,0,0,D,1987-05-06,2,,10,13507,1900-12-31
4410,2,1948-02-11,0,0,M,1987-05-06,2,,10,13507,1900-12-31
4411,3,1945-02-04,0,0,A,1987-05-07,0,,10,0,1900-12-31
4412,2,1961-05-07,0,0,A,1987-05-07,0,,21,0,1900-12-31
4413,2,1952-10-25,2500,2,M,1987-05-07,2,,10,10107,1900-12-31
4414,4,1963-07-01,0,0,C,1987-05-12,0,RA,10,10907,1994-10-27
4415,2,1948-01-06,2400,2,M,1987-05-13,2,,10,15707,1900-12-31
4416,2,1984-08-29,0,0,A,1987-05-13,0,,21,10107,1900-12-31
4417,2,1957-02-18,0,0,A,1987-05-14,0,,10,10107,1900-12-31
4418,3,1960-04-20,2400,2,M,1987-05-15,0,,10,11307,1900-12-31
4419,3,1955-03-19,0,0,A,1987-05-15,0,,10,12607,1900-12-31
4420,2,1951-12-24,1059,3,M,1987-05-18,0,,21,0,1900-12-31
4421,2,1939-09-16,2587,0,F,1987-05-19,2,,10,10107,1900-12-31
4422,3,1951-10-15,1668,1,B,1987-05-19,2,,10,10507,1900-12-31
4423,2,1979-07-05,1500,0,C,1987-05-19,0,DC,21,10107,1900-12-31
4424,3,1970-02-23,0,1,D,1987-05-19,2,,21,10107,1900-12-31
4425,3,1945-02-08,1311,0,M,1987-05-20,0,,10,0,1900-12-31
4426,2,1930-05-04,0,0,M,1987-05-20,2,,10,11307,1900-12-31
4427,3,1925-06-06,0,0,A,1987-05-21,0,DV,21,0,2003-12-29
4428,3,1958-04-25,0,0,A,1987-05-27,0,,10,0,1900-12-31
4429,2,1954-04-18,2222,2,M,1987-06-02,2,,10,15707,1900-12-31
4430,3,1950-04-20,0,0,A,1987-06-02,0,,21,0,1900-12-31
4431,3,1949-05-25,0,0,A,1987-06-02,0,DC,21,10107,1900-12-31
4432,2,1954-06-20,1717,1,M,1987-06-03,2,,10,10307,1900-12-31
4433,2,1948-03-12,0,1,M,1987-06-03,2,,10,10107,1900-12-31
4434,2,1958-06-16,0,0,A,1987-06-03,0,,10,0,1900-12-31
4435,3,1953-07-17,1776,1,V,1987-06-03,2,,10,10107,1900-12-31
4436,2,1936-12-30,0,0,M,1987-06-04,2,,10,11307,1900-12-31
4437,3,1930-08-27,0,0,M,1987-06-04,2,,10,10107,1900-12-31
4438,3,1926-07-18,0,0,V,1987-06-04,2,,10,18707,1900-12-31
4439,1,0000-00-00,0,0,A,1987-06-05,0,,61,14707,1900-12-31
4440,3,1954-06-19,0,0,A,1987-06-09,0,,21,0,1900-12-31
4441,2,1941-05-04,0,0,A,1987-06-09,0,,21,0,1900-12-31
4442,3,1965-01-19,2200,2,M,1987-06-09,2,,10,10107,1900-12-31
4443,2,1951-06-10,2874,1,M,1987-06-10,2,,10,10907,1900-12-31
4444,3,1942-07-21,1168,0,M,1987-06-10,0,,21,0,1900-12-31
4445,2,1959-07-31,3767,2,M,1987-06-11,2,,10,11307,1900-12-31
4446,3,1938-02-08,0,0,A,1987-06-16,0,,10,0,1900-12-31
4447,4,1982-03-06,0,0,C,1987-06-16,2,,21,10107,1900-12-31
4448,3,1939-05-13,0,0,M,1987-06-23,2,,10,11907,1900-12-31
